"dateOfActivity","description","imageStampURL","wbmURL","backupURL"
"2002-01-21","Terror made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-02/20030213-0.png","https://web.archive.org/web/20030213055257/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-02/20030213-0.html"
"2002-01-26","Aegis made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-02/20030213-0.png","https://web.archive.org/web/20030213055257/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-02/20030213-0.html"
"2002-02-04","Mor'Kai made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-02/20030213-0.png","https://web.archive.org/web/20030213055257/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-02/20030213-0.html"
"2002-02-20","Wufnu_ made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-02/20030213-0.png","https://web.archive.org/web/20030213055257/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-02/20030213-0.html"
"2002-03-28","Zagum_Archvile made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-02/20030213-0.png","https://web.archive.org/web/20030213055257/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-02/20030213-0.html"
"2002-04-03","barrison made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-02/20030213-0.png","https://web.archive.org/web/20030213055257/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-02/20030213-0.html"
"2002-04-04","Shrikrull made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-04/20030404-0.png","https://web.archive.org/web/20030404153810/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-04/20030404-0.html"
"2002-04-04","Shrikrull made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-02/20030213-0.png","https://web.archive.org/web/20030213055257/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-02/20030213-0.html"
"2002-04-07","Aamadeus made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-04/20030404-0.png","https://web.archive.org/web/20030404153810/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-04/20030404-0.html"
"2002-04-07","Aamadeus made a forum post","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/timestamps/2003/2003-02/20030213-0.png","https://web.archive.org/web/20030213055257/http://www.undeadlords.net/cgi-bin/dcforum/dcboard.cgi?az=list&forum=DCForumID2&conf=DCConfID1","https://github.com/Undead-Lords/udl-wbm-forum-archive/blob/main/archive/backups/2003/2003-02/20030213-0.html"
